NUMDEPT,NUMREGION,NOMDEPT,
1,22,AIN,
2,20,AISNE,
3,3,ALLIER,
4,18,ALPES(BASSES-),
5,18,ALPES(HAUTES-),
6,18,ALPES-MARITIMES,
7,22,ARDECHE,
8,8,ARDENNES,
9,16,ARIEGE,
10,8,AUBE,
11,13,AUDE,
12,16,AVEYRON,
13,18,BOUCHES-DU-RHONE,
14,4,CALVADOS,
15,3,CANTAL,
16,21,CHARENTE,
17,21,CHARENTE-MARITIME,
18,7,CHER,
19,14,CORREZE,
21,5,COTE-D-OR,
22,6,COTES-DU-NORD,
23,14,CREUSE,
24,2,DORDOGNE,
25,10,DOUBS,
26,22,DROME,
27,11,EURE,
28,7,EURE-ET-LOIR,
29,6,FINISTERE,
30,13,GARD,
31,16,HAUTE-GARONNE,
32,16,GERS,
33,2,GIRONDE,
34,13,HERAULT,
35,6,ILE-ET-VILAINE,
36,7,INDRE,
37,7,INDRE-ET-LOIRE,
38,22,ISERE,
39,10,JURA,
40,2,LANDES,
41,7,LOIR-ET-CHER,
42,22,LOIRE,
43,3,LOIRE(HAUTE-),
44,19,LOIRE-INFERIEURE,
45,7,LOIRET,
46,16,LOT,
47,2,LOT-ET-GARONNE,
48,13,LOZERE,
49,19,MAINE-ET-LOIRE,
50,4,MANCHE,
51,8,MARNE,
52,8,HAUTE-MARNE,
53,19,MAYENNE,
54,15,MEURTHE,
55,15,MEUSE,
56,6,MORBIHAN,
57,15,MOSELLE,
58,5,NIEVRE,
59,17,NORD,
60,20,OISE,
61,4,ORNE,
62,17,PAS-DE-CALAIS,
63,3,PUY-DE-DOME,
64,2,PYRENEES(BASSES-),
65,16,PYRENEES(HAUTES-),
66,13,PYRENEES-ORIENTALES,
67,1,RHIN(BAS-),
68,1,RHIN(HAUT-),
69,22,RHONE,
70,10,SAONE(-HAUTE),
71,5,SAONE-ET-LOIRE,
72,19,SARTHE,
73,22,SAVOIE,
74,22,SAVOIE(-HAUTE),
75,12,SEINE,
76,11,SEINE-INFERIEURE,
77,12,SEINE-ET-MARNE,
78,12,SEINE-ET-OISE,
79,21,DEUX-SEVRES,
80,20,SOMME,
81,16,TARN,
82,16,TARN-ET-GARONNE,
83,18,VAR,
84,18,VAUCLUSE,
85,19,VENDEE,
86,21,VIENNE,
87,14,HAUTE-VIENNE,
88,15,VOSGE,
89,5,YONNE,
90,10,TERRITOIRE-DE-BELFORT,
91,12,ESSONNE,
92,12,HAUTS-DE-SEINE,
93,12,SEINE-SAINT-DENIS,
94,12,VAL-DE-MARNE,
95,12,VAL-D-OISE,
2a,9,CORSE-DU-SUD,
2b,9,CORSE(HAUTE-),
